,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
484,"[16.49800049 20.00396973 35.62560059  5.31       15.99900024 13.43900024
 15.13199951]","[-0.0577821  -0.10491719 -0.58240376 -0.67104472 -0.1528827  -0.17008229
 -0.69794418]",113.0,58.0,0.02622581728966072,0.004509780676651292,1.205965168450922,0.34063756108386634,0.0247534316867832,13.286072615143627
485,"[10.65437988 65.03129883 17.96875    14.125      17.48150024 15.89
 11.65175049]","[-0.10554824 -0.41856207 -0.43758013 -0.66147869 -0.71888106 -0.37032568
 -0.09590206]",9.0,18.0,0.004652499288504102,0.047096779886438365,3.9913193672289395,0.5280823527161871,0.0546170413351221,10.957097796265927
486,"[12.00511963 15.16800049 15.00935059 60.04330078 13.86125    55.81669922
 15.67400024]","[-0.17885954 -0.17711589 -0.74335866 -0.3374671  -0.70861952 -0.50666796
 -0.65972734]",35.0,11.4,0.01080746944390128,0.05077605261608563,3.1465097758381297,0.5693242659296056,0.0540898674041649,24.37618929741046
487,"[ 58.54990234  51.37930176 159.38        16.72375     17.68125
  58.04919922  14.5875    ]","[-0.05062143 -0.20903967 -0.20678702 -0.64266032 -0.67929653 -0.46680081
 -0.22340934]",77.0,16.8,0.01806797715297691,0.008289959892821323,4.959620531231656,0.24136505289996116,0.0045924178354298,41.97538990088415
488,"[179.1975      65.52580078   4.37100006  15.13704956   5.12900024
  57.19700195   4.99      ]","[-0.56487291 -0.39436139 -0.08306098 -0.16533697 -0.42726078 -0.20211331
 -0.57464908]",60.0,13.5,0.0207066438076925,0.028291784888311067,2.7529092210746473,0.21663033537541623,0.0186337047864076,41.06823111825851
489,"[17.41150024 14.17875    12.87974976  4.66019989  5.06040009 41.11509766
 19.21074951]","[-0.26647751 -0.56382457 -0.19073366 -0.47903944 -0.46925525 -0.31106468
 -0.40989957]",49.0,17.6,0.007224079486369727,0.00864260223198286,4.835291957913254,0.2632415824262004,0.0234767238916893,10.878664847199435
490,"[18.98949951  8.275      12.92       16.28199951  4.59959991  4.61269989
 15.64949951]","[-0.06602775 -0.43811982 -0.68481004 -0.52486844 -0.22092499 -0.47758951
 -0.14330626]",23.0,4.7,0.043678744889795805,0.03528887087473365,3.1151475026289477,0.2722337509241144,0.0312085824179002,9.381387222518416
491,"[ 15.13199951  16.64287964  16.18199951  64.4302002  178.605
  16.30925049  16.2075    ]","[-0.30369669 -0.69419711 -0.44932464 -0.64507169 -0.53653304 -0.68417283
 -0.4444794 ]",66.0,38.0,0.012861928614146055,0.029086701310337894,0.73600397145901,0.311664477996226,0.0012194511245539,24.874506847826968
492,"[ 4.81959991 56.83310059 18.07724976  5.0901001   3.92980011 37.50080078
 14.095     ]","[-0.67985507 -0.13638016 -0.7061361  -0.30912098 -0.17610099 -0.67086192
 -0.09776759]",67.0,4.2,0.04641137160628553,0.0084923754820862,1.477840701485466,0.4897748440502467,0.0470912794080101,20.35039323231528
493,"[ 5.06779999 14.70875    38.42100098 16.21699951 68.41859863  4.6323999
 16.85449951]","[-0.25270663 -0.68737832 -0.08491335 -0.54119117 -0.74859122 -0.57878496
 -0.24508726]",2.0,57.5,0.031276736095595684,0.017835584025985486,0.39778728119866713,0.22944453630482192,0.0015842719075839,0.0
494,"[13.84280029 60.01200195 13.5525     12.34699951  4.81829987 22.3025
 15.60224976]","[-0.17508101 -0.66660777 -0.48789999 -0.28426004 -0.70177258 -0.19246222
 -0.51557742]",15.0,3.95,0.02827876412567535,0.001036949231947181,2.1741709489481855,0.21382132424093298,0.0538118632926823,18.640983065177046
495,"[ 4.50089996  9.02       41.1452002  16.74949951 15.61224976  6.27099976
  9.5       ]","[-0.13171726 -0.25513121 -0.54353957 -0.12799974 -0.14501159 -0.6934562
 -0.39047995]",8.0,16.05,0.03023865930421035,0.023682956995452555,1.1928649325920866,0.060848504859520126,0.0024318692005067,0.9218986273394713
496,"[51.41950195 18.18050049 13.25875    16.865      14.94224976 10.1625
  4.26470001]","[-0.68017509 -0.55945457 -0.71918555 -0.11210775 -0.46714328 -0.45728279
 -0.66270371]",74.0,4.95,0.012493232684357897,0.01406434329038838,3.9529061021344916,0.3794328794738824,0.0037295718737524,14.78188494074757
497,"[ 6.63       14.925       4.42329987 13.73        5.08019989 15.68550049
 15.84625   ]","[-0.59569282 -0.18393668 -0.1355952  -0.4846917  -0.62362716 -0.2865852
 -0.50238973]",72.0,14.6,0.05004415648159191,0.03768728518081715,0.3546011012879846,0.25026333500968745,0.0555572364723308,10.825906151404995
498,"[ 18.3025       5.50359985   9.06687988  16.00699951  11.51800049
 401.          47.68180176]","[-0.57832164 -0.35353541 -0.58767949 -0.35675167 -0.38768514 -0.60838631
 -0.55027557]",144.0,13.8,0.015973766469081475,0.03811158217510873,3.3452733942823576,0.385370782495336,0.0542456848691519,20.19803045674653
499,"[40.23090088  4.64589996 15.97699951  8.32       13.915      15.51375
 15.74875   ]","[-0.3866136  -0.618446   -0.32110919 -0.66068564 -0.06357365 -0.66129015
 -0.16688384]",21.0,15.05,0.03507329990183394,0.04400603080488664,4.091278167745808,0.342846578905894,0.0019000812199624,3.9951299586677145
500,"[17.57800049 36.91870117 13.2425      4.14850006 15.8875     15.68613037
  9.29      ]","[-0.10037742 -0.74547193 -0.64014766 -0.41948334 -0.12189388 -0.64448719
 -0.49806351]",66.0,15.6,0.013098908612244324,0.037457894740405735,3.968507232532274,0.30599093966576946,0.0165918340983573,12.434958508573281
501,"[15.93199951  4.92619995  4.03459991 11.94266968 12.77425049 14.54214966
 17.21108032]","[-0.38543321 -0.62508635 -0.3591918  -0.51492376 -0.73537561 -0.65217045
 -0.53376048]",21.0,4.25,0.02450079991965641,0.018836039726674355,3.101830408069296,0.47916681480503415,0.0537794774644774,10.205015316346087
502,"[40.27290039 11.27040039 10.61088013  4.38570007  4.5076001  14.5375
 15.74875   ]","[-0.66997934 -0.36442335 -0.74426614 -0.66490761 -0.57239631 -0.22543952
 -0.69826992]",9.0,64.0,0.02853416994653681,0.032124181697873073,3.618589253171561,0.1635599767060039,0.0525079042259692,0.0
503,"[80.12569824 15.30199951 17.58375    16.61550049 17.90525024 25.69629883
 13.85625   ]","[-0.74184692 -0.30772837 -0.57676839 -0.47908897 -0.42873306 -0.12338324
 -0.42454761]",29.0,13.8,0.01105117208859142,0.04009064101348954,3.4983642723170973,0.6811996896856128,0.0151593464242665,17.97564690523324
504,"[ 5.23169983 16.12650024 15.31074951 17.9725      4.43890015  3.83660004
 15.68987061]","[-0.53393283 -0.05924782 -0.42329026 -0.19310976 -0.71563863 -0.40402567
 -0.12060287]",119.0,5.4,0.02813509710205256,0.026076136738976286,1.4557597129104172,0.692875239466,0.0027476740480392,7.4311022988846736
505,"[16.09300049 16.79525024 84.62200195 61.15100098  4.96980011  5.1325
 19.22025024]","[-0.33983372 -0.512984   -0.43978693 -0.37012164 -0.65229058 -0.34339055
 -0.20446093]",15.0,4.0,0.044010044276300675,0.04726371658204595,3.4650568251081104,0.26682406811875475,0.0135572710367083,26.128984776518482
506,"[ 2.6401001  18.85150024 18.40650024 13.59375     4.89540009  5.40390015
 15.40675049]","[-0.11328404 -0.40596694 -0.6797824  -0.2666403  -0.18459152 -0.21040896
 -0.46976285]",9.0,17.35,0.0462883514025477,0.008609672116138278,3.4377721244531,0.3540663307179393,0.0538076745126476,1.0053172543996887
507,"[49.66450195 17.76599976 14.05363037 15.2025     55.65759766 22.71363037
  4.39320007]","[-0.743636   -0.23937996 -0.65051229 -0.53283056 -0.29181234 -0.54855258
 -0.60647291]",53.0,17.9,0.018880254312903893,0.049000501754443676,2.1802794864257793,0.5034896084206657,0.0008311311320382,11.685332719049732
508,"[50.41600098 12.29025024 55.43930176 35.44850098 15.75300049 13.28875
 38.26300049]","[-0.15912145 -0.45842371 -0.44958006 -0.69539938 -0.49835041 -0.67477176
 -0.15434866]",31.0,123.0,0.005638219744737199,0.024282977596875546,1.7033226254673222,0.02596818111036421,0.0507531812348803,8.815532267781228
509,"[13.5525     52.18709961 56.30959961 34.9325     21.06570068 15.71400024
 16.52      ]","[-0.47350382 -0.4415773  -0.38221707 -0.1837324  -0.3018998  -0.54046594
 -0.63054089]",32.0,4.8,0.02597975991653864,0.025646993937627472,4.205477280454562,0.23654984052229194,0.0069842117421169,25.917892812839547
510,"[22.47074951  4.73380005 15.59449951 58.50799805  5.08209991 59.50600098
 15.0275    ]","[-0.42667407 -0.42757472 -0.15957321 -0.63557894 -0.1221463  -0.31084651
 -0.50348936]",18.0,61.0,0.012095326883095819,0.04203733466474269,4.101235856901564,0.5822831987906141,0.0008185444571496,0.2673655347839946
511,"[ 18.43625      4.08519989 131.13780273  19.8475      12.31
  14.23761963  14.0025    ]","[-0.18760832 -0.50207421 -0.4591296  -0.26467476 -0.52419608 -0.46048953
 -0.25643604]",44.0,5.475,0.04897013578103518,0.05067070633754604,4.9845391397631245,0.6676690600626882,0.0531874552875388,28.748918136601084
512,"[11.50375    13.44312988  4.54420013 12.25650024 14.93       14.8225
 16.0075    ]","[-0.45690233 -0.20370525 -0.44562769 -0.25850617 -0.69645051 -0.57771975
 -0.15378311]",51.0,12.2,0.04574012010547062,0.03270505951676912,4.123768162889486,0.4312501297930038,0.0160935841645309,7.049419606159529
513,"[16.74949951  4.5726001  17.21675049  4.80399994 19.34224976 11.79390015
 13.09387939]","[-0.17080845 -0.71376852 -0.69130293 -0.27748569 -0.65977278 -0.06120005
 -0.12553528]",128.0,4.2,0.0392397792061503,0.01376058351488154,2.3042412694413374,0.4802193236133573,0.0463626488190914,12.08499943648559
514,"[13.26800049 14.99150024 14.99400024  5.3402002  14.85375    10.16929993
 13.51875   ]","[-0.15888392 -0.07556422 -0.56583038 -0.4356062  -0.60095222 -0.71096381
 -0.343221  ]",95.0,61.5,0.03633206313893524,0.036971315787225886,2.0468471048504164,0.6871558306189248,0.0121795803261668,4.86855965686974
515,"[14.1625     13.53161987 16.0425     15.6775     12.45025024 77.84799805
 15.4425    ]","[-0.20664016 -0.36192967 -0.32657932 -0.09696514 -0.67701784 -0.70051801
 -0.59882557]",7.0,63.25,0.03914854041707625,0.025305369269033443,2.4546681551996965,0.05255550051742698,0.0013341316088664,0.0
516,"[22.4375     62.91899902 10.16929993 16.34650024 11.09060059 10.49675049
  4.66880005]","[-0.18168264 -0.74938295 -0.46050257 -0.1935091  -0.37624719 -0.27452713
 -0.2364559 ]",172.0,15.45,0.02689921000900655,0.03666426783215059,2.31923763635559,0.3061702576242902,0.0025246495645356,14.717482185086254
517,"[50.95970215 22.52949951  4.49670013 61.49600098  5.4602002   4.97179993
 15.21187988]","[-0.14492727 -0.56746974 -0.44547572 -0.7311898  -0.7143302  -0.6033416
 -0.44825997]",25.0,5.3,0.021239143021654545,0.03915306632746198,3.926102035859317,0.4491752618037145,0.0026724104807646,18.68671162264419
518,"[16.83400024  5.32090027 10.55954956  4.77470001 54.22279785  4.08519989
 10.17934998]","[-0.37230893 -0.05079691 -0.05545267 -0.64025781 -0.70075712 -0.48423176
 -0.3646564 ]",35.0,9.7,0.007982869457686857,0.031962006321672995,4.328945503872285,0.641059477488873,0.0123017058373369,9.268267927258053
519,"[ 4.60040009  5.0526001  13.8125      4.34410004 14.06125     4.10829987
 56.95470215]","[-0.64563398 -0.12013685 -0.17792874 -0.46087484 -0.25303587 -0.29742542
 -0.69362764]",28.0,14.0,0.02092908047380676,0.042528221242451265,4.993424607588586,0.5346334432585715,0.0025671931343284,4.73514813223695
520,"[ 15.13199951  16.33886963   5.39640015  55.82299805 145.4
  62.98169922   4.32149994]","[-0.43438089 -0.51018011 -0.71051506 -0.18279636 -0.66361879 -0.56785128
 -0.49487959]",9.0,4.55,0.04263698666732626,0.02210804932160388,1.800363514031836,0.2445540228242195,0.0019547462482848,39.33287256505115
521,"[11.16839966 11.09125     4.98290009 17.67074951  7.38700012  4.95589996
 15.81988037]","[-0.53014327 -0.08713697 -0.67466852 -0.60277956 -0.49128482 -0.58408445
 -0.42002004]",32.0,16.4,0.036954007657274815,0.007190775158638667,4.849365618649161,0.26606873279287635,0.0069670823403707,0.26014202358834115
522,"[ 4.36809998 17.9725     16.1725      4.36299988 14.87875    15.0775
  4.32299988]","[-0.32177981 -0.26325204 -0.16029998 -0.31674858 -0.4892505  -0.4574084
 -0.210867  ]",24.0,13.45,0.022800350272220177,0.03412955679543758,4.691507269495132,0.6786326928873041,0.0010513499777028,1.4523841151889685
523,"[ 4.66140015 16.35574951 14.4375     15.21324951  4.75559998 16.41275024
 14.11512939]","[-0.21410262 -0.68354512 -0.69565427 -0.61655385 -0.53499073 -0.71300955
 -0.12512004]",172.0,23.2,0.02928242064424695,0.03245934158674268,1.9428203527907988,0.6690116898352222,0.0512894561854809,14.077435970674617
524,"[56.60899902 16.69324951 15.95849976  4.93690002 15.97712036 14.94574951
 17.13025024]","[-0.72154011 -0.09230486 -0.55233317 -0.40185018 -0.13626338 -0.63719357
 -0.26361761]",17.0,4.55,0.004341789131098622,0.03803215052128167,3.547526048831589,0.4399524762343634,0.0125972261682039,16.652189263072373
525,"[11.715      15.73319946 15.2564502   9.4        16.18400024 15.51224976
 14.66375   ]","[-0.27122496 -0.62484026 -0.12283801 -0.44404788 -0.08812575 -0.1448904
 -0.27253479]",259.0,14.55,0.044026022748614946,0.042260326695017406,1.229084402431589,0.03201652382993691,0.0186345784046335,2.288869410963035
526,"[  5.31530029   5.27549988   8.76799988  10.6825       5.47159973
 158.11        13.85625   ]","[-0.26847779 -0.1827655  -0.16604347 -0.42275776 -0.50182517 -0.67964901
 -0.69814668]",23.0,14.2,0.03465882255306347,0.010764836913900056,0.9137969342796759,0.2110302254292823,0.0011713091001299,15.939141633189138
527,"[ 4.34410004  4.44049988 53.8125     16.10300049  4.80399994  4.22799988
 17.52900024]","[-0.66391742 -0.36462217 -0.27162451 -0.16343853 -0.67961468 -0.64971426
 -0.70943602]",72.0,37.0,0.01263291630933867,0.0261304151541026,4.313981592785079,0.010427485692582431,0.0491454279376672,13.70043101980953
528,"[ 5.36119995  7.16       13.45125     5.16039978  2.89410004  5.45570007
 20.21275024]","[-0.72974818 -0.36221051 -0.56393883 -0.49530127 -0.27233673 -0.40667062
 -0.37614052]",42.0,17.2,0.03691802548706332,0.012833156366324611,1.52913464847012,0.4000716131956526,0.00104683,0.1880325174805497
529,"[15.39925049 17.85824951 14.45400024 13.28375     4.70130005  5.45340027
 12.31      ]","[-0.28021532 -0.08780677 -0.48258651 -0.17807481 -0.08541824 -0.1073653
 -0.74186093]",31.0,15.4,0.0020158948262641524,0.044712450366927704,3.4708313115651315,0.6070028552687957,0.0252926080257526,5.456381830676747
530,"[ 3.95350006 23.21475098  5.14299988 13.51875    14.6225      5.14299988
 36.5825    ]","[-0.45124863 -0.60610285 -0.26677572 -0.65560519 -0.69217825 -0.13025319
 -0.17215439]",4.0,15.15,0.04915939258335642,0.021174618325409962,3.8504520127393853,0.042911621316221414,0.0016809603537992,0.6762501086273306
531,"[58.88299805 50.07839844 15.8275     16.38175049 12.59050049  4.45920013
  4.41480011]","[-0.3795457  -0.12409373 -0.56989963 -0.38353461 -0.16550097 -0.61111538
 -0.56593764]",80.0,17.45,0.005705194552686854,0.009689841063150188,2.498110893263902,0.36237349753495807,0.0132502631972833,16.956635359630138
532,"[ 4.32100006 15.81       13.87449951 14.3425      7.67099976 14.38347046
 53.61290039]","[-0.53451959 -0.55707191 -0.17582155 -0.19022749 -0.24364567 -0.29699974
 -0.13235019]",93.0,16.25,0.00405774375791828,0.003899760455340528,0.30565693245531544,0.07118245441089695,0.00113554,3.921883231080394
533,"[14.255      11.64875    15.4675     10.78849976 15.77675049 13.15125
 56.78700195]","[-0.53308462 -0.40550523 -0.21296149 -0.38352917 -0.35279991 -0.4887424
 -0.1226061 ]",79.0,11.8,0.04610024312745844,0.03893110723482796,1.6434207735084543,0.14663718128462105,0.0014356571829065,11.109603625783798
534,"[15.73       15.65625    13.81099976 15.68849976 13.37437988  5.3598999
  6.81200012]","[-0.48333442 -0.46817102 -0.57264718 -0.21508607 -0.52089402 -0.17428057
 -0.29100612]",331.0,20.1,0.013456238246576335,0.02610929809740291,3.1276397049087987,0.023440311099044688,0.0196430532461079,0.0028970122916097784
535,"[ 4.77470001  4.84399994  5.28659973 18.3425     58.67529785 13.99625
 11.3525    ]","[-0.09168955 -0.40496973 -0.2414086  -0.7365642  -0.53007653 -0.64511379
 -0.13896805]",31.0,17.8,0.04755252446813845,0.024721626281961274,0.8739693498261919,0.4625831961753066,0.0315168733314361,9.735998103973703
536,"[ 9.3275     16.2075     51.12600098  5.31       14.62650024 15.5975
 13.685     ]","[-0.55890433 -0.53354823 -0.56468579 -0.63719267 -0.60544044 -0.13163662
 -0.55856885]",17.0,4.3,0.03747215387743656,0.013933462906092781,1.3506487988369842,0.6505720494808604,0.0141247157163581,14.814876168140755
537,"[51.23850098 15.4925     13.53625     5.2776001  15.64199951 62.045
  4.25920013]","[-0.60062261 -0.61625071 -0.46977859 -0.72575529 -0.24876053 -0.06548361
 -0.08944286]",24.0,65.0,0.05099279338850335,0.035501381091111235,3.3125707943983826,0.15145140862714263,0.0041353484128002,0.3438533239601085
538,"[ 4.77470001  4.93429993  4.27959991  4.92470001 13.57890015  5.4475
 10.18125   ]","[-0.0827354  -0.49675815 -0.0758669  -0.53129075 -0.53899969 -0.43679222
 -0.6616664 ]",24.0,12.0,0.03677394212868173,0.03615377896170559,0.4111859386303718,0.15242354072842418,0.0033868888762053,0.19551789701227232
539,"[11.03187988  4.55799988 13.21       14.09       15.685      16.01
 12.05849976]","[-0.40136365 -0.67278789 -0.25076748 -0.28931796 -0.51032765 -0.411496
 -0.51988717]",43.0,4.35,0.03331066886194863,0.04998685061273993,4.829507990926086,0.6688213506566588,0.0532758321545262,10.99883141468536
540,"[13.81        4.64190002 15.58537964 17.8275      5.08429993 15.73175049
 16.07375   ]","[-0.48487019 -0.52510564 -0.1345064  -0.31184276 -0.68515639 -0.37463474
 -0.38008921]",10.0,13.8,0.04459537367519612,0.013302592914016132,1.3048009710464525,0.3742985456733019,0.0020027706562416,0.6070343932151345
541,"[ 9.9925     12.99050049 50.81689941 14.54949951 76.55209961 87.70799805
 16.56025024]","[-0.72065092 -0.40265529 -0.46597568 -0.67699467 -0.68655572 -0.50140996
 -0.38570682]",3.0,13.1,0.007520970683557431,0.002117865205225138,4.517420039987661,0.2163257566704468,0.0523940909393877,27.256453539526735
542,"[61.49600098  4.23730011  5.30809998  5.4223999   4.78570007  9.70437988
 57.06319824]","[-0.07526606 -0.47007483 -0.7168882  -0.66339236 -0.7060384  -0.48821138
 -0.48593982]",49.0,16.1,0.04005405714143207,0.008232623332948129,0.5366172211165571,0.564522236572277,0.0022198087431698,10.816139376991934
543,"[16.76036987 14.40375    40.48159912  4.63820007 56.25629883 11.68550049
 14.6025    ]","[-0.40585618 -0.71380319 -0.74595182 -0.0760936  -0.513097   -0.12963953
 -0.45346455]",39.0,15.55,0.015810370118584206,0.033601611261740855,3.2319465659087667,0.5234564730215056,0.0036772222988591,10.699209550202866
544,"[15.18974976 36.8547998  53.34299805 22.84925049 15.31425049 11.15886963
  4.92890015]","[-0.3893965  -0.54347864 -0.34563052 -0.21469386 -0.29087729 -0.65535047
 -0.53279834]",9.0,320.0,0.036216903143115396,0.02595890714849596,2.743067661831911,0.12635858552743445,0.0057308486841651,0.0
545,"[16.40199951 17.65375    15.3925     59.29299805  4.77470001  4.70320007
 15.83708008]","[-0.35350405 -0.64202668 -0.08292063 -0.06467467 -0.55239784 -0.51060943
 -0.23285085]",51.0,15.9,0.04409138788903039,0.04791400012328103,1.2327816633326738,0.6988477953195025,0.0544824375879598,20.241673834254122
546,"[14.90650024  5.06779999 58.97899902  4.76040009  4.39320007  4.64440002
  4.62549988]","[-0.60373231 -0.72384041 -0.38139352 -0.69090098 -0.18815314 -0.67931255
 -0.17445167]",43.0,64.0,0.015213935361832975,0.027883908797278846,1.9579518140276548,0.5155858359444151,0.004472335904671,0.8450302698928893
547,"[ 5.53559998 58.28899902 17.86224976  5.07769989 22.65024902  8.31200012
 14.91439941]","[-0.05807273 -0.30181883 -0.24171418 -0.48348669 -0.73794943 -0.30919094
 -0.59018185]",315.0,13.6,0.030779461779384284,0.02691207331188258,1.9532582041793816,0.23619383141414335,0.0084985040304127,2.941424817455662
548,"[14.87599976  7.72049988  4.82899994  4.77470001 48.95080078 12.82437988
  5.18119995]","[-0.33203543 -0.11555555 -0.37782422 -0.52470264 -0.52271129 -0.05067572
 -0.17699019]",21.0,14.9,0.04852295811986959,0.01912147669639019,0.5213799162844801,0.59950886827948,0.0014330366046705,2.61130115322226
549,"[15.56150024 17.2325     15.685      41.08830078 12.06699951 11.54650024
 16.15849976]","[-0.45867066 -0.59134553 -0.27858043 -0.42812911 -0.552197   -0.54091514
 -0.68625871]",46.0,16.7,0.03747186833616056,0.011370735072616416,1.5538963287912184,0.646981247890618,0.05378051,16.682667961533127
550,"[ 13.2575      10.70099976  16.24069946  15.66579956  14.68849976
 131.45        17.03123047]","[-0.2576712  -0.40903517 -0.50516235 -0.07654341 -0.24743559 -0.49159149
 -0.30550924]",79.0,14.4,0.00917147957725455,0.016131702233417707,1.5121518991825151,0.4714896438073411,0.0586241288965236,32.81839323816856
551,"[ 4.27880005 14.925      34.98620117 66.89620117  4.87059998  5.3123999
  4.77640015]","[-0.40687195 -0.61117903 -0.07995084 -0.1331722  -0.21648564 -0.27448954
 -0.5887845 ]",46.0,23.15,0.019948495908184857,0.02399823704327352,3.697545780491556,0.06632150895230923,0.0539249492009594,16.387092592407914
552,"[ 5.13840027 16.21849976 14.83400024 13.50125     4.7298999  52.92140137
 13.72125   ]","[-0.12859759 -0.23799652 -0.43793273 -0.69127178 -0.06610363 -0.26881862
 -0.7117382 ]",28.0,63.5,0.0065136908461463075,0.04771934707073187,4.977454798840657,0.01721741644170325,0.0158445486364602,0.9811097824876972
553,"[13.37900024 59.30100098 14.78810059 15.34949951 12.19863037 10.3725
 62.41129883]","[-0.30049799 -0.32610787 -0.72999761 -0.56721324 -0.55700576 -0.23994599
 -0.24404214]",11.0,13.75,0.022046131239630253,0.00976015521829992,1.565957621313333,0.6365873667699757,0.0025103235918623,13.383515026309343
554,"[16.75656982  9.7275     12.86474976  4.89799988  5.34109985 17.68719971
 40.48159912]","[-0.13909397 -0.46343373 -0.61232666 -0.07063623 -0.113585   -0.13405
 -0.38984347]",3.0,7.8,0.04278228654026636,0.00673353911179203,1.870348866049153,0.6768777379475719,0.0564238389717426,8.90867183310058
555,"[  8.46       135.85         9.81049988  10.74400024  15.42525024
  15.68613037  57.98459961]","[-0.16982808 -0.35272945 -0.65778646 -0.14407484 -0.18571818 -0.3930431
 -0.26614984]",35.0,5.45,0.03757642740604467,0.04885202888053308,2.0259623694650566,0.640941617382133,0.0130500675995081,33.48553208811292
556,"[416.2         56.14700195  15.56900024  14.13925049  14.95713013
  14.07574951  10.38488037]","[-0.39262304 -0.56329114 -0.05213791 -0.51522144 -0.59604993 -0.62992811
 -0.18298724]",112.0,17.0,0.03874447958502811,0.0014292063838154004,2.7558246926288636,0.677521096841712,0.0536485463923079,75.39796071727955
557,"[14.11625    60.86399902  5.27210022  4.81660004  4.25920013 15.925
 13.22675049]","[-0.23665657 -0.1708937  -0.66671255 -0.42224432 -0.65241646 -0.21463549
 -0.2220233 ]",17.0,14.6,0.04649300852036794,0.04414131285894407,3.0805391415958487,0.2027781531142651,0.002018804753786,4.128848027786396
558,"[394.07         5.07799988  16.58285034   5.6025      11.70199951
  14.49849976  16.32125   ]","[-0.7149687  -0.61241975 -0.26708035 -0.42833095 -0.2068883  -0.46777028
 -0.64104782]",14.0,15.8,0.046336607712519906,0.04407704109977639,4.100455745202749,0.2019266701498575,0.0540811778133624,56.81639221603638
559,"[11.84944946 66.91319824 13.9075      5.09079987  4.99809998 13.42
 13.5525    ]","[-0.48180387 -0.14502909 -0.62137715 -0.55345583 -0.41191703 -0.15325026
 -0.52306265]",31.0,16.1,0.04379705650982027,0.03019107766941023,2.778734017138861,0.558174656785787,0.003660629422333,5.89639439345062
560,"[10.63349976 17.94088013 15.96713013  5.06790009 51.94779785 14.54
  4.64470001]","[-0.3878043  -0.74790371 -0.37694469 -0.2604723  -0.62312199 -0.7044129
 -0.10297417]",36.0,5.275,0.025982221489589397,0.050834818587856316,1.144471500737237,0.3417699630303923,0.0022823475428839,12.079501227494427
561,"[17.87780029 16.21849976  5.19289978 17.3925     15.0575      4.32149994
 16.31064941]","[-0.59041739 -0.07416997 -0.47093855 -0.5756455  -0.06947937 -0.22543403
 -0.30230302]",63.0,4.5,0.048174252056227475,0.0012889780298215516,0.03772721915090426,0.6097074472948918,0.0315168733314361,11.407251640995693
562,"[14.75025024 13.85625    12.07900024 15.90974976 16.16699951 55.81669922
  4.68529999]","[-0.73917616 -0.36644324 -0.15966822 -0.55654147 -0.09784832 -0.2782305
 -0.52510452]",18.0,4.65,0.010273769021446982,0.008549759641988125,4.5379275122665,0.6702372348301737,0.0024948398264773,14.615723182941192
563,"[ 4.77640015 15.68849976  4.46529999  9.48599976 14.62599976 16.31064941
 37.10600098]","[-0.22724382 -0.25613143 -0.65514709 -0.15357511 -0.41545451 -0.66898457
 -0.1081882 ]",11.0,5.25,0.022826144020123586,0.014184974629893238,4.15439033717881,0.6881393715526997,0.0134727757586459,10.09705428051444
564,"[ 4.50200012 12.7475      4.74720001 15.92925049  4.93940002 16.66125
  9.66349976]","[-0.09683175 -0.70226607 -0.67150987 -0.48271449 -0.47151586 -0.09354408
 -0.59493434]",267.0,6.9,0.0028048128693478162,0.01858696614818618,4.542479983812965,0.18224814950153018,0.0536186789475927,0.3347039334074121
565,"[14.5        49.16040039 52.86399902  8.39099976  9.58200012 16.92849976
  8.35599976]","[-0.7362126  -0.09112439 -0.73228798 -0.23807693 -0.1889374  -0.57821141
 -0.27484553]",226.0,13.8,0.003451266277393871,0.007535316284899478,1.9243956625990821,0.2581439954992024,0.0226701827164781,21.622635624907524
566,"[11.85887939  4.83619995 16.69875    14.81050049  5.43539978 58.76540039
 14.52      ]","[-0.44360919 -0.18073339 -0.32902176 -0.31907541 -0.15320008 -0.6351456
 -0.09928509]",158.0,4.8,0.05032177834776605,0.03919235429295617,0.47027195839770386,0.6945643387457073,0.0032410447997565,16.640239855215203
567,"[19.2025     15.54599976 14.6375     55.29740234 17.42839966 13.64125
 16.29849976]","[-0.73775911 -0.38127613 -0.74846567 -0.20480812 -0.56461968 -0.29299445
 -0.49426705]",29.0,4.4,0.030651868871577156,0.03207931077636976,2.508767133433073,0.5991667070537311,0.0528001114623476,19.948809457051638
568,"[17.5775      4.41480011 14.91       11.795      16.745       4.01929993
  4.59109985]","[-0.37217065 -0.06576821 -0.07136432 -0.22398676 -0.7265056  -0.1132157
 -0.36333826]",10.0,15.6,0.013417295774371514,0.006458753862621263,4.010909868476093,0.5733810928568945,0.0540774519793043,1.6873881205327705
569,"[11.58099976  9.755      47.48319824  4.71869995  4.77470001 14.92
  5.17599976]","[-0.4407944  -0.11013129 -0.24806983 -0.33407593 -0.48041556 -0.68715323
 -0.53053851]",49.0,20.4,0.010027155145723905,0.011433822532663777,3.409923362310579,0.4300605439478797,0.0155522646281758,5.980215236157621
570,"[15.58099976 14.23324951  5.53039978  5.36690002 18.20694946 15.69175049
 10.74400024]","[-0.746632   -0.68766494 -0.59020871 -0.67022853 -0.23269457 -0.4201335
 -0.49478708]",70.0,14.8,0.04056893389003811,0.04124421688056418,2.9433825097922384,0.34568815617129717,0.0101574559276178,6.753273132168403
